Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201104941844,2011,LUCINDA HILLS I,663.583.355-64,3/13/1991,MYA WUCKERT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604941845,2016,LOUISA KUNZE,408.731.220-24,4/16/1994,MISS ADALINE NITZSCHE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604941846,2016,CHARLIE MACGYVER,736.522.007-20,12/7/1997,WYATT HARTMANN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604941847,2016,DINO MARKS JR.,349.472.421-31,8/22/1997,SYBLE BLOCK,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704941848,2017,GILBERT DICKINSON II,687.248.586-23,9/22/1993,DR. ASHTYN O'KEEFE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804941849,2018,GIOVANNA MEDHURST,128.465.017-78,6/4/1992,GUSTAVE DAUGHERTY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704941850,2017,CLARA SENGER,658.918.052-67,1/2/1994,LIAM BAUMBACH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604941851,2016,KENNETH JAKUBOWSKI,171.428.575-29,1/9/1994,LUDIE THOMPSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941852,2016,REX WOLF,734.730.315-09,2/14/1999,TRYCIA HERZOG,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404941853,2014,STANLEY RATH,009.949.709-70,3/17/1998,YASMEEN HAUCK,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504941854,2015,GRIFFIN BECHTELAR,547.995.940-69,7/20/2000,MRS. RUSSEL O'KEEFE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941855,2017,VINCENZA MITCHELL,092.326.481-40,3/14/2000,ERNESTINA GORCZANY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104941856,2011,ALESSIA FRITSCH,127.892.183-95,5/13/2000,VALLIE CRIST III,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404941857,2014,MISS STEFANIE ARMSTRONG,679.819.248-67,4/3/1998,MODESTO FEEST,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204941858,2012,JAYLON RUSSEL,187.503.915-39,10/14/1992,RUBYE SMITH II,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904941859,2019,MS. TAUREAN BOTSFORD,951.920.340-27,10/4/1995,MEGHAN SWANIAWSKI,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604941860,2016,ALIVIA HEGMANN,416.057.242-30,8/12/1992,TREVER D'AMORE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604941861,2016,FAY HUEL,917.952.800-61,4/17/1992,MARIANO KIHN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404941862,2014,MRS. DOVIE MANN,877.222.912-00,3/21/1994,GRAHAM BEAHAN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304941863,2013,MEREDITH ABERNATHY,953.824.869-57,1/21/1994,MARISOL HAHN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604941864,2016,SAMMY STEHR MD,286.645.754-79,9/19/1997,EVERT KEELING,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404941865,2014,KEANU LOWE PHD,940.990.051-69,12/19/1991,AIDA SCHAMBERGER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804941866,2018,JACK BOTSFORD,615.109.350-09,4/11/1993,DESTINY DIBBERT I,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941867,2015,CHARLEY LEBSACK,485.458.123-23,8/13/1997,DR. MONA VANDERVORT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504941868,2015,DERICK JOHNS IV,584.759.425-60,7/26/1991,KYLE FEEST,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304941869,2013,OPAL SCHOEN,398.081.024-69,10/19/1993,BRANDI RAU,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604941870,2016,DEJA DAUGHERTY,299.776.442-19,8/23/1999,FREDERIC JAST,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204941871,2012,HARMON BALISTRERI,476.166.688-21,8/16/1992,JOANNE EBERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104941872,2011,EMMET HACKETT,128.048.690-98,11/10/1992,CYRIL WILLIAMSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941873,2017,TYREE AUFDERHAR,898.634.214-67,8/23/2000,SANTINO FRITSCH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704941874,2017,COURTNEY GERLACH II,650.809.461-16,7/23/1993,GWENDOLYN WEIMANN SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941875,2016,FREDERICK HARVEY,195.370.148-29,10/29/1996,ALVERA BAUCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604941876,2016,AIMEE CONN DVM,454.166.270-39,3/22/1994,DELPHIA PAUCEK,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904941877,2019,SAMMY WILL,903.391.020-01,10/26/1996,DOMINIQUE EFFERTZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604941878,2016,JEFF TREMBLAY,032.199.467-55,3/26/1993,CECIL WYMAN DVM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941879,2015,SANTINO GLOVER SR.,380.040.717-63,12/17/1994,EULA SCHMIDT,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504941880,2015,RENEE FERRY JR.,927.006.358-37,1/19/1991,VICENTE EMMERICH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941881,2015,ADA ARMSTRONG,988.666.283-84,3/19/1991,NOBLE WATSICA,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904941882,2019,THADDEUS WUNSCH,644.392.824-50,9/3/1999,PEGGIE MORAR,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204941883,2012,ROSALINDA BAUMBACH,325.929.832-41,8/7/2000,ARDITH MITCHELL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941884,2019,SANTINO ARMSTRONG,190.406.340-56,8/29/1993,GILBERT MURAZIK,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604941885,2016,MARCELO JAST,276.787.999-56,8/12/1998,CAMREN JAST,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804941886,2018,CARSON PACOCHA I,752.896.324-88,1/6/1995,MS. AMANDA HAMILL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404941887,2014,DOROTHEA TORP,018.703.488-28,12/2/1994,MS. FAUSTINO GREENHOLT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941888,2019,JUDAH RUNOLFSSON PHD,316.951.948-55,11/16/1999,CASPER FRIESEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404941889,2014,ADELLE RITCHIE III,494.397.932-34,12/28/1994,BERNICE STOLTENBERG,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104941890,2011,GROVER FLATLEY,165.715.599-30,2/14/1992,MS. NIKITA WISOKY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204941891,2012,TRENTON STREICH,836.986.498-63,6/7/1992,DEONTAE CORKERY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104941892,2011,PERCY CONN,871.896.864-82,11/6/1998,XZAVIER BEAHAN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404941893,2014,SAGE REMPEL,408.173.292-40,2/3/1998,EWALD NADER JR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204941894,2012,TRE LARSON,799.612.105-16,8/27/1993,KACI SHIELDS,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404941895,2014,ALLEN FADEL,078.118.054-25,5/7/1995,ELIANE KUPHAL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204941896,2012,MYRL HUEL,426.733.032-26,6/17/2000,PAULA TURNER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504941897,2015,URIAH BARROWS,164.759.865-82,4/10/1999,DARRION CONN PHD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941898,2017,MS. ADELINE RAU,868.449.570-27,1/13/1996,DERRICK FEENEY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504941899,2015,ORIE KERTZMANN,502.466.541-59,9/6/2000,LUCY PROHASKA,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404941900,2014,LUCIENNE HILLL,857.067.224-87,3/26/1992,DON JOHNS I,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704941901,2017,BRAULIO WALTER,136.118.966-27,2/9/1995,JOYCE RAU,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104941902,2011,BETTIE SCHADEN,561.889.624-57,1/11/1999,AYANA ABERNATHY SR.,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804941903,2018,RHETT FAHEY PHD,356.551.106-02,3/16/1993,ANTONINA WEST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941904,2019,KOLBY WEBER,235.537.835-49,2/23/1999,GUSTAVE COLE,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704941905,2017,QUEENIE RATKE,897.262.229-06,11/10/1992,MR. MAYBELLE BATZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704941906,2017,EVELYN BASHIRIAN,218.139.040-20,6/19/2000,MS. CHARLOTTE CARTER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904941907,2019,DESTINEE RUNOLFSDOTTIR II,405.806.369-17,5/19/1991,MR. MITTIE WINDLER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604941908,2016,RETHA MORAR,073.456.591-97,10/3/1998,TOY POLLICH,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304941909,2013,TRYSTAN BOTSFORD,839.512.682-77,2/7/1991,ROYAL VONRUEDEN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304941910,2013,VLADIMIR KUVALIS,159.682.405-30,5/10/1996,TYREE TRANTOW,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941911,2019,NICOLETTE THIEL,587.473.942-14,2/22/1996,MERL THIEL,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504941912,2015,JOHANN JERDE,272.991.577-46,1/28/1997,EINAR ZULAUF,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704941913,2017,VERLA MANN,716.662.303-47,4/28/1993,YESENIA LARKIN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404941914,2014,DR. MADYSON HAHN,821.991.367-97,10/14/2000,WARD ZIEME,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304941915,2013,MR. HELMER LEUSCHKE,847.571.920-79,6/8/1991,ADRIEN BOSCO,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204941916,2012,MILES TOY III,263.848.224-59,5/2/2000,OTHO HYATT II,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504941917,2015,MS. ELENA CONSIDINE,964.498.035-92,1/7/1994,BRIA KUHIC,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604941918,2016,VERONICA RUNTE,719.050.229-03,2/9/1996,JOANNY MOEN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604941919,2016,IAN YUNDT,259.756.373-53,8/9/1993,URSULA MOEN JR.,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804941920,2018,MISS BRANDO WEHNER,263.030.321-25,8/18/1996,MEGHAN SCHMIDT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204941921,2012,DEJAH WALKER,652.247.540-89,4/6/1996,DR. JACINTHE KUHN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941922,2015,META HAAG,772.060.559-12,12/26/1998,MOZELL ANDERSON,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941923,2015,MYRNA JENKINS,988.365.561-49,2/12/1993,COBY TURNER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104941924,2011,BORIS HOPPE DVM,785.360.521-89,9/24/1998,GRETA SWANIAWSKI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941925,2017,MARIANNE COLLINS,665.028.614-24,10/25/1996,MADELYN BATZ,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704941926,2017,BURDETTE SCHNEIDER,598.316.584-82,7/20/1993,RANDAL ZIEME,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904941927,2019,MISS BOYD HYATT,886.367.696-30,8/15/1998,CARLEE ROOB,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941928,2019,GARNETT TROMP,515.700.645-02,5/6/1995,OLIVER OLSON,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604941929,2016,BUSTER DICKINSON,406.735.840-86,8/5/1991,DORIAN HETTINGER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204941930,2012,LYSANNE ROLFSON PHD,466.994.047-01,9/9/1993,IZAIAH HANSEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204941931,2012,ALEXANDRINE TORP,140.256.215-45,7/9/1994,HAILEE GRADY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204941932,2012,LEONOR SCHAMBERGER,598.147.913-33,11/10/1998,PATRICIA HILLS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904941933,2019,EMMETT MARVIN,048.974.878-32,1/27/1991,WALLACE JACOBI III,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304941934,2013,CAMILA WINDLER JR.,460.248.919-25,10/6/1998,BETTIE FERRY IV,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941935,2017,COLTEN CRONA,467.146.335-10,3/20/1995,DOCK JOHNSTON DVM,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104941936,2011,ROD HEGMANN PHD,724.775.892-33,7/3/1996,NORVAL CARTWRIGHT MD,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804941937,2018,DR. BRISA KRIS,023.484.712-79,3/12/1993,SABINA PRICE,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204941938,2012,SUNNY HANSEN,750.221.342-45,5/19/1997,WILSON O'REILLY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704941939,2017,ARVEL MITCHELL,855.862.301-77,12/15/2000,OTIS SIMONIS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941940,2015,GUILLERMO BEIER III,327.063.143-93,2/9/1991,MISS FLORENCE ROMAGUERA,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504941941,2015,MISS WILLIAM REMPEL,452.151.336-70,11/3/1997,MISS GABRIEL GRADY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304941942,2013,TEVIN SKILES,933.505.722-22,1/13/2000,KACEY BORER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404941943,2014,TEVIN PADBERG,909.661.809-68,8/19/2000,ERVIN TORPHY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604941944,2016,MONSERRATE JENKINS,178.141.443-07,1/16/1996,ZETTA MCCULLOUGH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304941945,2013,DOMENICK GOYETTE,321.834.841-23,7/19/1997,JAMEL SAUER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404941946,2014,MARGARETTA HUDSON DVM,639.825.684-52,10/5/1999,TOMASA BERGSTROM,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304941947,2013,ARNOLD OKUNEVA,680.370.136-47,10/5/1992,ELENOR YOST,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704941948,2017,ILIANA WEIMANN,576.112.345-35,7/3/1996,MARQUIS TILLMAN SR.,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204941949,2012,ZANE BOYER,802.975.452-01,6/6/1995,ALIYAH RAYNOR,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604941950,2016,JUSTINA NIENOW,824.191.658-26,2/12/1994,BRODERICK SCHMIDT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904941951,2019,ELENA CARROLL,543.182.488-25,3/18/1996,FLORINE GRADY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941952,2017,ZOE STEUBER,311.100.413-29,4/16/1999,SABINA LEBSACK,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604941953,2016,MR. HARVEY LARKIN,578.163.614-74,10/15/2000,MARLEE ZIEMANN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404941954,2014,SCOT HOWELL III,341.904.903-99,11/1/1996,ANGELICA WYMAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504941955,2015,SHAD LINDGREN,746.202.268-56,12/12/1995,MS. ADELBERT TURCOTTE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304941956,2013,ALAN MONAHAN,167.156.240-10,1/10/1995,MOZELL FISHER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604941957,2016,JAMEY RUSSEL,255.959.906-50,4/10/1991,CAROLYN TREMBLAY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941958,2017,LEONARD BEIER,637.967.159-86,6/7/1996,SELMER REMPEL MD,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104941959,2011,WILL KOEPP,339.659.237-14,5/19/2000,KAY HANE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704941960,2017,LISANDRO PROHASKA,769.212.968-59,7/12/1997,WILMER PFEFFER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804941961,2018,VIVA WALSH,422.692.107-64,4/11/1999,TERRELL KERLUKE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404941962,2014,OTIS MOEN,013.373.312-16,10/26/1997,MRS. MARCELLUS SMITH,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404941963,2014,MR. BO HOWE,226.387.337-13,9/22/1997,MAJOR SMITH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504941964,2015,MARGARETTA BECHTELAR DVM,535.579.242-85,7/9/2000,JUNIOR BAUCH,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904941965,2019,DANNY CROOKS,178.978.099-79,12/11/1994,OLGA FERRY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704941966,2017,BRADFORD LEHNER,402.272.607-63,11/22/2000,ORLO DICKINSON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704941967,2017,EVANS BARROWS,301.721.914-14,10/23/2000,MISS TRACY ROHAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904941968,2019,MS. JIMMIE JACOBSON,668.518.304-50,6/3/2000,ABELARDO FEIL,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104941969,2011,ELOISA LOWE,426.331.863-83,9/28/1992,WESTLEY HEANEY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404941970,2014,KAITLIN MARQUARDT III,748.303.351-19,1/3/1991,PRESLEY HIRTHE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941971,2017,ALFONZO CORKERY,781.584.128-07,6/28/1996,ADELINE KILBACK,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104941972,2011,JOESPH REILLY,373.921.411-33,1/2/1997,DR. MARLIN HANSEN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304941973,2013,KEELEY HARVEY,160.313.425-60,12/20/1994,JEANNE RUNOLFSSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304941974,2013,DR. SCHUYLER DANIEL,244.486.186-73,7/28/1997,ISAC MARQUARDT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104941975,2011,KATELYNN YUNDT,512.382.896-55,1/24/2000,JARRED RUECKER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104941976,2011,GRADY LEGROS,786.345.144-86,9/16/1999,MISS IDELL TORP,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904941977,2019,JORDY CARTER,687.986.680-66,5/23/2000,MARIBEL CRONIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904941978,2019,PIPER NIKOLAUS,063.719.302-31,2/10/1997,ASTRID CORWIN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104941979,2011,ANNABEL SATTERFIELD,754.935.220-93,7/5/1991,SHAWN MAGGIO,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104941980,2011,MR. CURT STROSIN,679.405.308-59,4/13/1999,JULIET SCHADEN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704941981,2017,CAMDEN FUNK,781.619.383-18,5/19/1992,QUINCY SHANAHAN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804941982,2018,CATHRYN DECKOW,505.738.623-61,6/9/1995,DR. OSBALDO ROWE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941983,2019,DORIAN JOHNS,648.820.105-67,8/12/1994,EVERT PARISIAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804941984,2018,ANIYA HAND,639.653.668-22,10/1/1991,BUSTER RUECKER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904941985,2019,ARACELY MORISSETTE,788.179.701-32,10/1/1998,ELSE SAUER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504941986,2015,ABIGAYLE MARQUARDT,306.988.112-47,12/27/1996,MS. PARKER BECKER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804941987,2018,DEMOND KLOCKO,142.450.848-40,12/4/2000,TREY CONROY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941988,2015,ADELA MARQUARDT,420.599.343-62,3/15/1996,SANTA MULLER III,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604941989,2016,SYDNEY JOHNS,240.868.513-75,5/2/1991,DR. SVEN CORMIER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704941990,2017,IRWIN GREENHOLT,710.144.809-06,5/1/2000,BROOKE DOOLEY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404941991,2014,ISABELLE MANTE II,913.839.815-53,8/26/2000,MR. JUVENAL ROBERTS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504941992,2015,WILEY DARE,317.947.796-50,3/12/2000,VERNON ERNSER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404941993,2014,KATHARINA YOST,231.824.056-64,11/10/1996,ELDRED LESCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204941994,2012,DR. DAMEON WATSICA,785.406.696-86,3/23/1997,SERENA KOVACEK,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604941995,2016,PETER BREITENBERG,567.375.825-19,5/5/1996,CORTEZ CONROY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604941996,2016,VERNIE DOOLEY,273.711.305-98,9/1/1997,KATTIE HILPERT,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304941997,2013,MR. JAIDA GOODWIN,375.555.829-87,9/1/1995,MS. MARLEN SIPES,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504941998,2015,SILAS NIKOLAUS,870.673.482-43,12/29/1995,HILDA SHANAHAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104941999,2011,ANDREANNE HEATHCOTE,347.575.156-85,4/21/1999,CATHRINE ERDMAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942000,2015,REECE KLOCKO,815.702.171-55,3/25/1997,ZACHERY UPTON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604942001,2016,GLADYS BAHRINGER,719.975.042-20,2/3/1994,DR. BAILEE CRIST,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942002,2013,ZACHARIAH CRUICKSHANK SR.,269.420.514-21,6/21/1993,MRS. JACLYN TRANTOW,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404942003,2014,DR. KENYA SATTERFIELD,203.382.178-29,1/12/1993,FATIMA FAY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942004,2013,ALIZE RATKE,288.025.975-31,2/2/1997,LACEY EBERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942005,2018,JAUNITA ZIEMANN,278.408.816-67,12/11/2000,VADA ARMSTRONG,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942006,2012,CRYSTEL GERLACH,036.035.304-34,11/19/1994,PINKIE ROHAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104942007,2011,LYSANNE SCHOWALTER,647.912.917-53,4/21/1991,MS. RHODA BARTOLETTI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942008,2012,CATHY MOSCISKI,609.263.520-89,6/28/1995,LITZY HERMISTON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942009,2015,DR. SHAYNE POUROS,400.436.583-00,4/20/1994,KAYLEY BERGNAUM,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942010,2013,GREGORIO GREENFELDER,618.108.813-10,4/13/1997,ROBB KING,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942011,2018,MICHEAL ROOB I,617.009.632-28,4/16/1994,AVIS FRAMI III,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942012,2015,CAROLYN VANDERVORT,988.658.199-86,5/4/1995,JENNYFER RIPPIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204942013,2012,MR. JAUNITA RICE,873.387.127-42,4/20/1991,OLAF CRONIN PHD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304942014,2013,JOEY LEDNER,501.413.161-39,9/17/1993,MISS MAEVE SHANAHAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204942015,2012,JOANIE MCDERMOTT,997.006.965-51,12/28/1999,ISABELL FRAMI,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942016,2013,WENDELL STARK,718.766.392-67,10/11/1993,MS. HOLLY DAUGHERTY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904942017,2019,DAVON CASPER,242.184.285-23,3/13/1995,SIBYL SCHULIST,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942018,2016,THEODORE DOUGLAS,987.091.299-06,8/11/1996,TERENCE BEIER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604942019,2016,DILLAN SHANAHAN,518.019.627-26,6/5/1991,TRESSIE WITTING,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404942020,2014,EMELY FISHER,182.796.808-86,5/17/1999,WAYLON BRAKUS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942021,2014,MALLIE BRAUN,468.703.450-35,2/3/1995,RODERICK ROMAGUERA PHD,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504942022,2015,DILLAN LUBOWITZ,248.414.955-44,6/27/1998,GRAYSON MANN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942023,2018,FREEDA TREMBLAY,432.179.250-23,12/24/1999,TONEY RIPPIN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942024,2018,SANTINA CARROLL,511.668.725-97,2/8/1995,AUTUMN DOUGLAS V,Belém,CIENCIA DA COMPUTACAO,CANCELADO
